Date,Start Time,End Time,Conference Hall Available,Meeting Room Available,Coworking Seats Available
2024-11-16,19:00:00.000000000,20:00:00.000000000,1,1,7
2024-11-17,08:00:00.000000000,09:00:00.000000000,1,0,0
2024-11-17,09:00:00.000000000,10:00:00.000000000,0,0,10
2024-11-17,10:00:00.000000000,11:00:00.000000000,1,0,7
2024-11-17,11:00:00.000000000,12:00:00.000000000,0,0,2
2024-11-17,12:00:00.000000000,13:00:00.000000000,0,1,1
2024-11-17,13:00:00.000000000,14:00:00.000000000,1,0,3
2024-11-17,14:00:00.000000000,15:00:00.000000000,1,0,9
2024-11-17,15:00:00.000000000,16:00:00.000000000,1,0,4
2024-11-17,16:00:00.000000000,17:00:00.000000000,1,1,0
2024-11-17,17:00:00.000000000,18:00:00.000000000,1,1,10
2024-11-17,18:00:00.000000000,19:00:00.000000000,1,0,9
2024-11-17,19:00:00.000000000,20:00:00.000000000,0,0,3
2024-11-18,08:00:00.000000000,09:00:00.000000000,0,0,3
2024-11-18,09:00:00.000000000,10:00:00.000000000,0,1,3
2024-11-18,10:00:00.000000000,11:00:00.000000000,1,1,9
2024-11-18,11:00:00.000000000,12:00:00.000000000,0,1,10
2024-11-18,12:00:00.000000000,13:00:00.000000000,1,1,7
2024-11-18,13:00:00.000000000,14:00:00.000000000,0,0,7
2024-11-18,14:00:00.000000000,15:00:00.000000000,1,1,8
2024-11-18,15:00:00.000000000,16:00:00.000000000,1,1,6
2024-11-18,16:00:00.000000000,17:00:00.000000000,1,1,6
2024-11-18,17:00:00.000000000,18:00:00.000000000,1,1,2
2024-11-18,18:00:00.000000000,19:00:00.000000000,1,0,7
2024-11-18,19:00:00.000000000,20:00:00.000000000,0,1,1
2024-11-19,08:00:00.000000000,09:00:00.000000000,1,0,5
2024-11-19,09:00:00.000000000,10:00:00.000000000,0,1,2
2024-11-19,10:00:00.000000000,11:00:00.000000000,1,1,10
2024-11-19,11:00:00.000000000,12:00:00.000000000,1,0,8
2024-11-19,12:00:00.000000000,13:00:00.000000000,0,0,7
2024-11-19,13:00:00.000000000,14:00:00.000000000,1,1,1
2024-11-19,14:00:00.000000000,15:00:00.000000000,0,1,1
2024-11-19,15:00:00.000000000,16:00:00.000000000,0,1,1
2024-11-19,16:00:00.000000000,17:00:00.000000000,1,1,7
2024-11-19,17:00:00.000000000,18:00:00.000000000,1,0,6
2024-11-19,18:00:00.000000000,19:00:00.000000000,1,1,6
2024-11-19,19:00:00.000000000,20:00:00.000000000,1,1,9
2024-11-20,08:00:00.000000000,09:00:00.000000000,0,1,1
2024-11-20,09:00:00.000000000,10:00:00.000000000,1,0,7
2024-11-20,10:00:00.000000000,11:00:00.000000000,1,0,5
2024-11-20,11:00:00.000000000,12:00:00.000000000,1,1,5
2024-11-20,12:00:00.000000000,13:00:00.000000000,0,0,2
2024-11-20,13:00:00.000000000,14:00:00.000000000,1,1,0
2024-11-20,14:00:00.000000000,15:00:00.000000000,1,1,2
2024-11-20,15:00:00.000000000,16:00:00.000000000,0,1,8
2024-11-20,16:00:00.000000000,17:00:00.000000000,0,1,2
2024-11-20,17:00:00.000000000,18:00:00.000000000,0,0,7
2024-11-20,18:00:00.000000000,19:00:00.000000000,1,0,0
2024-11-20,19:00:00.000000000,20:00:00.000000000,1,1,6
2024-11-21,08:00:00.000000000,09:00:00.000000000,1,1,9
2024-11-21,09:00:00.000000000,10:00:00.000000000,1,1,10
2024-11-21,10:00:00.000000000,11:00:00.000000000,0,1,0
2024-11-21,11:00:00.000000000,12:00:00.000000000,1,0,3
2024-11-21,12:00:00.000000000,13:00:00.000000000,1,0,10
2024-11-21,13:00:00.000000000,14:00:00.000000000,0,1,8
2024-11-21,14:00:00.000000000,15:00:00.000000000,1,1,1
2024-11-21,15:00:00.000000000,16:00:00.000000000,1,0,10
2024-11-21,16:00:00.000000000,17:00:00.000000000,1,1,10
2024-11-21,17:00:00.000000000,18:00:00.000000000,1,0,7
2024-11-21,18:00:00.000000000,19:00:00.000000000,1,0,2
2024-11-21,19:00:00.000000000,20:00:00.000000000,1,0,1
